Date,Open,High,Low,Close,Volume,Adj Close
2016-10-19,24.65,24.99,24.360001,24.870001,78914300,24.870001
2016-10-18,23.82,24.27,23.549999,24.200001,69944200,24.200001
2016-10-17,23.15,23.469999,23.00,23.34,39915900,23.34
2016-10-14,23.139999,23.639999,22.91,22.99,61842800,22.99
2016-10-13,23.209999,24.09,23.030001,23.49,74503900,23.49
2016-10-12,22.709999,23.360001,22.620001,23.07,73655000,23.07
2016-10-11,22.889999,23.08,22.50,22.58,73049600,22.58
2016-10-10,23.17,23.389999,22.969999,23.16,35637900,23.16
2016-10-07,23.57,23.74,22.59,23.00,76367000,23.00
2016-10-06,22.83,23.209999,22.58,22.84,99699500,22.84
2016-10-05,23.84,23.98,22.93,23.58,107388100,23.58
2016-10-04,25.10,25.10,23.379999,23.40,200283500,23.40
2016-10-03,26.35,26.57,25.65,25.959999,58287200,25.959999
2016-09-30,27.209999,27.25,26.33,26.43,42369700,26.43
2016-09-29,26.57,26.92,26.32,26.690001,40404900,26.690001
2016-09-28,26.27,27.110001,25.860001,26.91,67318600,26.91
2016-09-27,26.49,26.59,26.01,26.280001,56012400,26.280001
2016-09-26,27.209999,28.08,26.74,26.780001,34774800,26.780001
2016-09-23,27.690001,27.77,26.75,27.02,64159100,27.02
2016-09-22,28.25,28.559999,27.450001,27.74,68566900,27.74
2016-09-21,26.620001,28.01,26.540001,27.90,133287700,27.90
2016-09-20,26.110001,26.290001,25.860001,26.059999,31964400,26.059999
2016-09-19,26.370001,26.41,26.01,26.09,61225900,26.09
2016-09-16,25.84,26.309999,25.559999,25.959999,72342900,25.959999
2016-09-15,25.969999,26.639999,25.60,26.18,59497200,26.18
2016-09-14,26.309999,26.67,25.860001,26.01,54129400,26.01
2016-09-13,26.74,26.799999,25.690001,26.059999,92776800,26.059999
2016-09-12,25.950001,27.280001,25.860001,27.040001,94314100,27.040001
2016-09-09,27.51,27.52,26.25,26.41,125482500,26.41
2016-09-08,28.35,28.610001,27.700001,27.90,74728600,27.90
2016-09-07,28.60,28.65,27.780001,28.52,69465300,28.52
2016-09-06,27.92,28.700001,27.67,28.68,96871500,28.68
2016-09-02,27.25,27.459999,26.790001,27.35,96839000,27.35
2016-09-01,25.35,26.469999,25.17,26.42,118226400,26.42
2016-08-31,25.60,25.85,25.33,25.49,69890400,25.49
2016-08-30,26.98,27.09,25.66,25.90,94643400,25.90
2016-08-29,26.90,27.52,26.719999,27.24,48779800,27.24
2016-08-26,27.889999,28.43,26.82,27.18,108005100,27.18
2016-08-25,26.959999,27.860001,26.639999,27.309999,68568600,27.309999
2016-08-24,28.620001,28.65,26.84,26.969999,146680100,26.969999
2016-08-23,29.719999,29.77,28.98,29.02,49638800,29.02
2016-08-22,29.50,29.59,29.299999,29.459999,44799100,29.459999
2016-08-19,30.139999,30.33,29.860001,29.959999,52653500,29.959999
2016-08-18,30.629999,30.780001,30.32,30.75,46648300,30.75
2016-08-17,30.50,30.620001,29.66,30.370001,75400600,30.370001
2016-08-16,30.92,31.09,30.639999,30.809999,34213500,30.809999
2016-08-15,31.10,31.299999,30.74,30.860001,34882300,30.860001
2016-08-12,31.76,31.790001,30.92,31.049999,44118800,31.049999
2016-08-11,31.32,31.790001,30.98,31.040001,48765200,31.040001
2016-08-10,31.540001,31.690001,30.969999,31.299999,56247200,31.299999
2016-08-09,30.74,30.950001,30.59,30.76,42545400,30.76
2016-08-08,30.200001,30.809999,30.15,30.50,43730900,30.50
2016-08-05,30.35,30.469999,30.059999,30.23,85813900,30.23
2016-08-04,31.129999,31.450001,31.10,31.23,44509100,31.23
2016-08-03,31.120001,31.129999,30.700001,30.940001,50504200,30.940001
2016-08-02,31.34,31.639999,31.18,31.32,68903600,31.32
2016-08-01,30.469999,31.049999,30.26,30.93,84315500,30.93
2016-07-29,30.27,30.77,30.02,30.59,74383700,30.59
2016-07-28,29.93,30.09,29.24,29.75,57024500,29.75
2016-07-27,28.969999,29.969999,28.24,29.799999,113312100,29.799999
2016-07-26,28.209999,28.73,27.99,28.50,74116400,28.50
2016-07-25,28.34,28.35,27.450001,27.73,89557100,27.73
2016-07-22,28.50,28.950001,28.469999,28.780001,30446500,28.780001
2016-07-21,28.309999,29.02,28.110001,28.870001,85509300,28.870001
2016-07-20,28.959999,28.969999,27.799999,27.99,130406100,27.99
2016-07-19,29.85,29.99,29.639999,29.67,44503800,29.67
2016-07-18,29.950001,30.049999,29.58,29.98,50567100,29.98
2016-07-15,29.709999,30.15,29.67,29.870001,50421800,29.870001
2016-07-14,29.52,30.25,29.35,30.209999,55919200,30.209999
2016-07-13,30.09,30.629999,29.83,30.370001,66785900,30.370001
2016-07-12,30.290001,30.469999,29.389999,29.40,94497400,29.40
2016-07-11,30.23,30.73,30.139999,30.60,46584000,30.60
2016-07-08,29.66,30.68,29.43,30.540001,94810000,30.540001
2016-07-07,30.129999,30.15,29.40,29.610001,88889600,29.610001
2016-07-06,30.08,30.68,29.959999,30.57,106290300,30.57
2016-07-05,29.48,29.76,28.85,29.639999,70577700,29.639999
2016-07-01,28.50,29.200001,28.440001,29.049999,86021800,29.049999
2016-06-30,27.450001,27.75,27.16,27.709999,53540000,27.709999
2016-06-29,27.01,27.610001,26.950001,27.15,68734100,27.15
2016-06-28,26.58,27.00,26.48,26.60,80951500,26.60
2016-06-27,26.969999,27.41,26.43,27.059999,77756600,27.059999
2016-06-24,27.67,27.709999,26.370001,26.75,142864600,26.75
2016-06-23,25.27,25.67,25.129999,25.219999,61697500,25.219999
2016-06-22,25.030001,25.50,24.799999,25.50,75614700,25.50
2016-06-21,25.110001,25.360001,24.91,24.93,78428000,24.93
2016-06-20,25.01,25.809999,24.91,25.639999,58425400,25.639999
2016-06-17,25.950001,26.030001,25.25,25.790001,72290200,25.790001
2016-06-16,27.030001,27.030001,25.41,25.49,124160700,25.49
2016-06-15,25.34,26.540001,25.219999,26.32,104434600,26.32
2016-06-14,26.059999,26.059999,25.129999,25.34,71065700,25.34
2016-06-13,26.59,26.65,25.60,25.91,51094400,25.91
2016-06-10,26.530001,26.90,25.76,25.959999,68347900,25.959999
2016-06-09,25.92,26.41,25.77,26.33,62777300,26.33
2016-06-08,26.190001,26.50,25.84,25.93,98078700,25.93
2016-06-07,25.110001,25.440001,25.01,25.110001,52296400,25.110001
2016-06-06,25.280001,25.540001,24.84,25.450001,76841900,25.450001
2016-06-03,24.08,25.360001,24.08,25.33,190026800,25.33
2016-06-02,22.67,22.969999,22.48,22.77,35409200,22.77
2016-06-01,22.700001,23.09,22.34,22.719999,51078900,22.719999
2016-05-31,22.309999,23.049999,22.129999,22.58,78295000,22.58
2016-05-27,22.74,22.959999,22.17,22.280001,100823000,22.280001
2016-05-26,23.35,23.559999,22.75,22.950001,52006900,22.950001
2016-05-25,22.360001,23.190001,21.940001,23.030001,74463300,23.030001
2016-05-24,23.25,23.469999,22.440001,22.469999,124509700,22.469999
2016-05-23,23.469999,24.24,23.360001,23.780001,51488900,23.780001
2016-05-20,24.24,24.27,23.379999,24.049999,70444800,24.049999
2016-05-19,23.00,24.09,22.780001,23.959999,88378000,23.959999
2016-05-18,25.059999,25.42,23.549999,23.559999,190329800,23.559999
2016-05-17,25.18,25.85,24.92,25.58,60077800,25.58
2016-05-16,25.33,25.610001,25.030001,25.24,64173700,25.24
2016-05-13,24.58,25.00,24.440001,24.790001,47602900,24.790001
2016-05-12,25.10,25.40,24.42,24.549999,76147200,24.549999
2016-05-11,24.92,25.34,24.200001,25.049999,84347400,25.049999
2016-05-10,23.65,24.51,23.34,24.40,87011000,24.40
2016-05-09,24.040001,24.18,23.50,23.52,128209000,23.52
2016-05-06,24.690001,25.440001,24.559999,25.129999,100086900,25.129999
2016-05-05,23.82,24.32,23.719999,24.18,88670100,24.18
2016-05-04,24.200001,24.65,23.290001,23.41,104691600,23.41
2016-05-03,25.49,25.530001,24.469999,24.66,94115500,24.66
2016-05-02,26.10,26.17,25.10,25.389999,84514200,25.389999
2016-04-29,24.75,25.83,24.719999,25.83,116216000,25.83
2016-04-28,23.48,24.40,23.42,24.280001,104264300,24.280001
2016-04-27,23.15,23.309999,22.59,23.24,56420300,23.24
2016-04-26,22.709999,23.01,22.389999,22.99,63797900,22.99
2016-04-25,22.73,22.889999,22.370001,22.459999,39890900,22.459999
2016-04-22,22.950001,23.41,22.440001,22.59,101689200,22.59
2016-04-21,23.450001,23.530001,22.870001,23.25,81445000,23.25
2016-04-20,23.24,23.82,22.709999,22.84,107920500,22.84
2016-04-19,23.08,23.469999,22.92,23.26,101450600,23.26
2016-04-18,22.469999,22.48,21.91,22.18,39776600,22.18
2016-04-15,21.75,22.309999,21.450001,22.200001,69043500,22.200001
2016-04-14,22.15,22.34,21.299999,21.60,100770000,21.60
2016-04-13,22.48,22.780001,22.17,22.25,77053400,22.25
2016-04-12,22.780001,23.059999,22.360001,22.879999,62246400,22.879999
2016-04-11,21.92,22.790001,21.860001,22.700001,121978500,22.700001
2016-04-08,20.709999,21.549999,20.700001,21.440001,69638900,21.440001
2016-04-07,20.59,20.860001,20.52,20.780001,81856200,20.780001
2016-04-06,19.879999,20.23,19.799999,20.15,35891000,20.15
2016-04-05,20.059999,20.190001,19.559999,20.129999,74601400,20.129999
2016-04-04,20.049999,20.049999,19.51,19.530001,65764800,19.530001
2016-04-01,19.459999,20.120001,19.32,20.120001,58369200,20.120001
2016-03-31,20.48,20.57,19.959999,19.969999,46237400,19.969999
2016-03-30,20.23,20.50,19.85,20.23,62118400,20.23
2016-03-29,19.629999,20.60,19.40,20.540001,123660900,20.540001
2016-03-28,19.620001,19.66,19.09,19.42,35286700,19.42
2016-03-24,19.25,19.60,19.07,19.459999,64733000,19.459999
2016-03-23,19.780001,19.879999,19.02,19.030001,156720700,19.030001
2016-03-22,20.90,21.00,20.35,20.58,42354400,20.58
2016-03-21,20.50,20.780001,20.309999,20.57,40155100,20.57
2016-03-18,20.360001,20.93,20.35,20.610001,66406800,20.610001
2016-03-17,21.049999,21.42,20.370001,20.43,131512400,20.43
2016-03-16,19.219999,20.959999,18.98,20.860001,167168100,20.860001
2016-03-15,19.110001,19.549999,18.860001,19.530001,73297400,19.530001
2016-03-14,20.15,20.23,19.110001,19.120001,122947800,19.120001
2016-03-11,20.24,20.58,19.84,19.98,87906100,19.98
2016-03-10,19.84,20.440001,19.75,20.379999,100554600,20.379999
2016-03-09,19.01,19.73,18.809999,19.51,79357800,19.51
2016-03-08,20.620001,20.73,19.389999,19.42,137523000,19.42
2016-03-07,20.00,20.73,19.92,20.40,109608500,20.40
2016-03-04,19.84,20.879999,19.559999,19.709999,138290700,19.709999
2016-03-03,19.16,20.02,19.10,19.82,100314500,19.82
2016-03-02,18.719999,19.18,18.59,19.049999,79717600,19.049999
2016-03-01,19.440001,19.50,18.52,18.57,119848300,18.57
2016-02-29,18.959999,19.40,18.92,19.379999,80199400,19.379999
2016-02-26,18.950001,19.34,18.639999,18.690001,117343300,18.690001
2016-02-25,19.01,19.459999,18.940001,19.389999,59332500,19.389999
2016-02-24,19.440001,19.85,18.799999,19.110001,91260400,19.110001
2016-02-23,18.889999,19.059999,18.65,18.92,73296800,18.92
2016-02-22,17.82,18.690001,17.75,18.530001,50464700,18.530001
2016-02-19,18.610001,18.889999,18.280001,18.379999,79098700,18.379999
2016-02-18,17.52,18.91,17.440001,18.90,106526900,18.90
2016-02-17,17.540001,17.91,17.34,17.82,78925500,17.82
2016-02-16,17.940001,18.309999,17.200001,17.209999,155672200,17.209999
2016-02-12,17.85,18.85,17.780001,18.84,93974000,18.84
2016-02-11,18.35,18.65,17.77,18.370001,168723900,18.370001
2016-02-10,16.719999,17.16,16.15,17.139999,80445100,17.139999
2016-02-09,17.719999,17.82,16.75,16.75,122342700,16.75
2016-02-08,17.50,17.90,17.440001,17.469999,117795100,17.469999
2016-02-05,15.75,17.120001,15.57,17.049999,129420600,17.049999
2016-02-04,15.80,16.360001,15.77,16.15,122759300,16.15
2016-02-03,14.44,15.35,14.42,15.35,120309300,15.35
2016-02-02,14.48,14.57,14.11,14.30,59458800,14.30
2016-02-01,14.33,14.65,14.30,14.65,48295600,14.65
2016-01-29,13.83,14.24,13.74,14.21,46570700,14.21
2016-01-28,13.87,14.19,13.73,13.86,51302800,13.86
2016-01-27,13.87,14.21,13.71,14.20,60024700,14.20
2016-01-26,13.53,14.00,13.52,13.97,76144500,13.97
2016-01-25,13.26,13.40,13.16,13.38,51095400,13.38
2016-01-22,12.73,13.17,12.69,13.03,32747300,13.03
2016-01-21,12.70,12.98,12.45,12.91,32173600,12.91
2016-01-20,12.78,12.92,12.52,12.85,64908600,12.85
2016-01-19,13.21,13.24,12.40,12.47,76883400,12.47
2016-01-15,13.60,13.61,13.07,13.09,35653200,13.09
2016-01-14,13.46,13.59,13.00,13.13,56311100,13.13
2016-01-13,13.54,13.80,13.36,13.61,39568100,13.61
2016-01-12,13.80,13.80,13.37,13.61,66902500,13.61
2016-01-11,14.57,14.61,13.82,13.92,69796900,13.92
2016-01-08,14.50,14.64,14.26,14.52,66017900,14.52
2016-01-07,14.50,15.01,14.38,14.88,78644600,14.88
2016-01-06,14.22,14.35,14.15,14.25,39864700,14.25
2016-01-05,14.13,14.15,13.91,14.02,29913400,14.02
2016-01-04,14.12,14.24,13.87,14.09,53710100,14.09
2015-12-31,13.66,13.75,13.60,13.72,27523300,13.72
2015-12-30,13.65,13.74,13.57,13.66,40319300,13.66
2015-12-29,13.97,14.05,13.79,13.95,28853300,13.95
2015-12-28,14.03,14.04,13.67,13.79,49718100,13.79
2015-12-24,14.08,14.29,14.06,14.27,24429100,14.27
2015-12-23,13.77,13.98,13.74,13.97,42889100,13.97
2015-12-22,13.73,13.92,13.63,13.68,33462900,13.68
2015-12-21,13.81,13.90,13.65,13.76,70487000,13.76
2015-12-18,13.55,13.83,13.48,13.64,62472400,13.524
2015-12-17,13.68,13.68,13.30,13.34,92531900,13.226552
2015-12-16,13.93,14.24,13.67,14.17,82756600,14.049493
2015-12-15,13.72,13.82,13.51,13.63,37161500,13.514085
2015-12-14,14.28,14.32,13.56,13.56,88301100,13.444681
2015-12-11,14.05,14.53,14.03,14.38,47148500,14.257707
2015-12-10,14.15,14.46,14.13,14.21,32698200,14.089153
2015-12-09,14.42,14.53,14.09,14.27,50909900,14.148643
2015-12-08,14.23,14.31,13.94,14.08,58937700,13.960258
2015-12-07,14.62,14.66,14.06,14.20,69177200,14.079237
2015-12-04,14.23,14.86,14.23,14.83,76943200,14.70388
2015-12-03,14.03,14.21,13.86,14.08,51983700,13.960258
2015-12-02,13.82,14.02,13.62,13.79,59197500,13.672724
2015-12-01,13.85,14.20,13.69,14.16,55243200,14.039578
2015-11-30,13.55,13.80,13.52,13.76,43282800,13.64298
2015-11-27,13.41,13.59,13.37,13.45,38458000,13.335616
2015-11-25,13.65,13.95,13.56,13.71,35075100,13.593405
2015-11-24,13.60,13.88,13.49,13.84,59251900,13.722299
2015-11-23,13.35,13.48,13.25,13.33,26679900,13.216636
2015-11-20,14.03,14.07,13.34,13.40,67610000,13.286041
2015-11-19,13.69,14.06,13.67,13.97,57813000,13.851194
2015-11-18,13.15,13.58,12.92,13.49,69238200,13.375276
2015-11-17,13.62,13.66,13.05,13.08,70962600,12.968762
2015-11-16,13.74,13.86,13.63,13.74,24226200,13.623149
2015-11-13,13.44,13.68,13.40,13.62,31486300,13.50417
2015-11-12,13.33,13.79,13.29,13.47,41792900,13.355446
2015-11-11,13.54,13.66,13.44,13.65,29725700,13.533915
2015-11-10,13.57,13.72,13.42,13.47,54219000,13.355446
2015-11-09,13.46,13.84,13.31,13.83,76441900,13.712384
2015-11-06,13.64,13.72,13.41,13.46,73796300,13.345531
2015-11-05,14.63,14.63,14.01,14.08,89901000,13.960258
2015-11-04,15.05,15.22,14.60,14.62,47752800,14.495666
2015-11-03,14.76,15.11,14.71,14.94,27659100,14.812944
2015-11-02,14.80,15.18,14.63,15.02,40933400,14.892265
2015-10-30,15.07,15.39,14.95,14.96,42003200,14.832774
2015-10-29,15.64,15.78,15.04,15.12,87347200,14.991413
2015-10-28,16.41,16.809999,15.60,15.89,76262400,15.754866
2015-10-27,15.92,16.209999,15.79,16.040001,25161300,15.90359
2015-10-26,16.48,16.48,16.00,16.01,58216300,15.873845
2015-10-23,16.34,16.66,15.93,16.52,65417200,16.379508
2015-10-22,15.81,16.27,15.78,16.120001,48065200,15.98291
2015-10-21,16.10,16.17,15.73,15.85,63704100,15.715206
2015-10-20,15.90,16.52,15.89,16.33,88202900,16.191123
2015-10-19,16.32,16.43,15.61,15.70,111747800,15.566481
2015-10-16,16.84,16.99,16.370001,16.389999,65976600,16.250612
2015-10-15,16.610001,17.040001,16.48,16.889999,46677600,16.74636
2015-10-14,16.24,16.99,16.17,16.90,126780700,16.756275
2015-10-13,15.79,16.139999,15.68,15.87,48817600,15.735035
2015-10-12,16.610001,16.610001,15.62,15.78,73832600,15.6458
2015-10-09,15.97,16.27,15.85,16.26,86931800,16.121719
2015-10-08,15.36,16.15,15.32,15.41,62811000,15.278947
2015-10-07,15.70,15.83,15.37,15.61,53677000,15.477246
2015-10-06,15.52,15.77,15.23,15.68,92653200,15.546651
2015-10-05,14.60,15.18,14.58,15.12,102197900,14.991413
2015-10-02,13.95,14.50,13.88,14.49,98242100,14.366771
2015-10-01,13.79,13.99,13.35,13.41,54110100,13.295956
2015-09-30,13.22,13.74,13.19,13.74,41340700,13.623149
2015-09-29,13.47,13.68,13.30,13.41,34734800,13.295956
2015-09-28,13.62,13.72,13.29,13.32,67205900,13.206721
2015-09-25,13.96,14.11,13.88,13.98,34885700,13.861108
2015-09-24,13.62,14.28,13.56,14.22,102655900,14.099068
2015-09-23,13.64,13.69,13.23,13.26,37996400,13.147232
2015-09-22,13.67,13.71,13.31,13.36,73786500,13.246381
2015-09-21,14.27,14.36,13.99,14.00,58502000,13.880939
2015-09-18,14.60,14.71,14.18,14.48,53111900,14.356856
2015-09-17,13.72,14.44,13.66,14.27,79245400,14.148643
2015-09-16,13.38,13.93,13.37,13.89,81356400,13.771874
2015-09-15,13.05,13.32,12.99,13.11,26398000,12.998507
2015-09-14,13.06,13.34,12.91,13.07,37077400,12.958847
2015-09-11,13.00,13.28,12.62,13.21,63781500,13.097657
2015-09-10,13.35,13.42,13.08,13.12,33086600,13.008422
2015-09-09,13.36,13.52,13.10,13.13,54365200,13.018337
2015-09-08,13.53,13.74,13.34,13.55,36832900,13.434766
2015-09-04,13.28,13.43,13.06,13.39,45569700,13.276127
2015-09-03,13.39,14.03,13.36,13.38,49765400,13.266211
2015-09-02,13.76,13.90,13.33,13.63,38700500,13.514085
2015-09-01,14.21,14.37,13.67,13.67,56978800,13.553745
2015-08-31,13.94,14.11,13.59,14.11,57079800,13.990003
2015-08-28,13.76,14.41,13.75,14.25,94381300,14.128812
2015-08-27,13.10,13.91,13.01,13.79,111023300,13.672724
2015-08-26,13.48,13.49,12.96,13.04,97910100,12.929103
2015-08-25,14.52,14.53,13.58,13.67,72336000,13.553745
2015-08-24,15.16,15.61,14.07,14.13,131865300,14.009833
2015-08-21,16.139999,16.16,15.24,15.39,84174900,15.259118
2015-08-20,15.69,16.049999,15.57,15.82,86900000,15.68546
2015-08-19,14.90,15.28,14.88,15.20,65822400,15.070733
2015-08-18,14.74,14.92,14.51,14.77,52911000,14.644391
2015-08-17,14.80,15.11,14.75,15.04,66966000,14.912094
2015-08-14,14.92,14.99,14.36,14.49,33094300,14.366771
2015-08-13,15.05,15.21,14.54,14.64,101956100,14.515496
2015-08-12,14.81,15.53,14.78,15.52,123217200,15.388012
2015-08-11,14.44,14.53,13.94,14.52,55172900,14.396517
2015-08-10,13.57,14.29,13.36,14.29,91376800,14.168472
2015-08-07,13.42,13.85,13.33,13.40,50618200,13.286041
2015-08-06,13.21,13.69,13.11,13.37,69121200,13.256296
2015-08-05,13.42,13.54,13.01,13.09,41758700,12.978678
2015-08-04,13.47,13.54,13.18,13.29,69613800,13.176977
2015-08-03,13.64,13.68,13.18,13.27,61550200,13.157147
2015-07-31,13.84,13.97,13.58,13.75,41361100,13.633065
2015-07-30,13.66,13.83,13.40,13.46,73229900,13.345531
2015-07-29,13.69,14.07,13.54,13.97,56984100,13.851194
2015-07-28,13.73,13.84,13.54,13.69,39223000,13.573574
2015-07-27,13.90,14.38,13.44,13.57,76274700,13.454595
2015-07-24,13.41,14.13,13.17,14.08,141204200,13.960258
2015-07-23,14.24,14.30,13.51,13.62,69592000,13.50417
2015-07-22,13.82,14.28,13.67,14.08,39924800,13.960258
2015-07-21,14.06,14.53,14.02,14.12,90063100,13.999918
2015-07-20,14.70,14.77,13.75,13.76,169146000,13.64298
2015-07-17,16.049999,16.049999,15.37,15.42,67369900,15.288862
2015-07-16,16.280001,16.280001,16.10,16.15,20774600,16.012654
2015-07-15,16.530001,16.58,16.27,16.309999,47109000,16.171293
2015-07-14,16.780001,16.940001,16.68,16.690001,16502400,16.548062
2015-07-13,16.530001,16.809999,16.40,16.799999,17813200,16.657125
2015-07-10,16.98,17.00,16.629999,16.75,31843300,16.607551
2015-07-09,17.129999,17.190001,16.77,16.93,14404800,16.786021
2015-07-08,17.16,17.280001,16.84,16.860001,23785000,16.716617
2015-07-07,17.440001,17.459999,16.950001,16.98,66785200,16.835595
2015-07-06,17.50,18.030001,17.389999,17.85,34573800,17.698197
2015-07-02,17.389999,17.67,17.370001,17.629999,35636600,17.480067
2015-07-01,17.68,17.709999,17.26,17.280001,35526400,17.133045
2015-06-30,17.83,18.049999,17.67,17.76,32479300,17.608962
2015-06-29,18.17,18.23,17.90,17.90,28759800,17.747771
2015-06-26,18.15,18.26,18.059999,18.09,19863800,17.936156
2015-06-25,18.32,18.450001,18.17,18.17,31516900,18.015475
2015-06-24,18.299999,18.48,18.25,18.360001,14923600,18.20386
2015-06-23,18.25,18.52,18.25,18.379999,21862400,18.223688
2015-06-22,18.41,18.52,18.32,18.33,27510800,18.174114
2015-06-19,19.030001,19.07,18.52,18.639999,45124600,18.481478
2015-06-18,19.139999,19.18,18.99,19.10,38765100,18.937567
2015-06-17,18.26,18.879999,18.23,18.860001,54948300,18.699608
2015-06-16,18.43,18.49,18.299999,18.33,30638900,18.174114
2015-06-15,18.51,18.83,18.42,18.59,28170400,18.431904
2015-06-12,18.68,18.77,18.50,18.549999,22851000,18.392243
2015-06-11,18.799999,18.860001,18.629999,18.74,23837100,18.580627
2015-06-10,19.040001,19.139999,18.879999,18.959999,30386300,18.798756
2015-06-09,19.08,19.23,18.76,18.780001,24942400,18.620288
2015-06-08,18.870001,19.030001,18.709999,19.02,41183500,18.858247
2015-06-05,18.82,19.00,18.67,18.83,29508600,18.669862
2015-06-04,19.16,19.200001,19.040001,19.07,26423400,18.907821
2015-06-03,19.620001,19.73,19.32,19.41,37003600,19.24493
2015-06-02,19.639999,19.870001,19.57,19.780001,32910000,19.611784
2015-06-01,19.83,19.91,19.450001,19.49,25069200,19.324249
2015-05-29,19.65,19.790001,19.48,19.58,16940600,19.413484
2015-05-28,19.34,19.639999,19.15,19.60,28073800,19.433314
2015-05-27,19.32,19.450001,19.17,19.440001,25463000,19.274675
2015-05-26,19.469999,19.48,19.18,19.25,48088400,19.08629
2015-05-22,19.950001,20.059999,19.82,19.83,22209700,19.661358
2015-05-21,20.00,20.120001,19.889999,19.940001,17569100,19.770423
2015-05-20,20.059999,20.309999,20.02,20.08,24315600,19.909232
2015-05-19,20.459999,20.459999,19.99,20.00,45125400,19.829912
2015-05-18,20.860001,20.93,20.65,20.75,18193800,20.573534
2015-05-15,20.639999,20.98,20.52,20.719999,25460800,20.543788
2015-05-14,20.99,21.25,20.709999,20.82,49156300,20.642938
2015-05-13,20.59,20.889999,20.559999,20.780001,48741500,20.603279
2015-05-12,20.08,20.34,20.07,20.290001,32359200,20.117447
2015-05-11,19.940001,20.16,19.790001,20.02,15760400,19.849743
2015-05-08,19.940001,20.07,19.639999,19.969999,24672100,19.800167
2015-05-07,19.530001,19.84,19.280001,19.83,48920300,19.661358
2015-05-06,20.32,20.35,19.66,19.709999,46000500,19.542378
2015-05-05,20.620001,20.709999,20.10,20.219999,30224300,20.048041
2015-05-04,20.59,20.66,20.280001,20.41,20459700,20.236425
2015-05-01,19.91,20.27,19.889999,20.27,30991700,20.097616
2015-04-30,20.18,20.26,19.860001,20.110001,58552500,19.938977
2015-04-29,20.530001,20.90,20.389999,20.719999,48166600,20.543788
2015-04-28,19.879999,20.559999,19.879999,20.530001,61169700,20.355406
2015-04-27,19.610001,20.18,19.540001,19.76,56813000,19.591953
2015-04-24,19.620001,19.83,19.360001,19.360001,41542900,19.195356
2015-04-23,19.34,19.889999,19.34,19.780001,43056500,19.611784
2015-04-22,19.799999,19.889999,19.309999,19.309999,52298200,19.14578
2015-04-21,19.85,20.07,19.68,19.969999,18308100,19.800167
2015-04-20,19.559999,19.85,19.450001,19.83,22548100,19.661358
2015-04-17,19.84,20.059999,19.66,19.719999,25575900,19.552293
2015-04-16,20.040001,20.23,19.639999,19.74,36435000,19.572123
2015-04-15,19.57,20.02,19.42,19.98,45624200,19.810082
2015-04-14,19.280001,19.60,19.24,19.41,24945600,19.24493
2015-04-13,19.48,19.49,19.200001,19.26,24567200,19.096206
2015-04-10,19.280001,19.49,19.27,19.450001,41732000,19.28459
2015-04-09,18.870001,19.059999,18.77,18.91,19143000,18.749182
2015-04-08,19.299999,19.43,18.90,19.09,30498200,18.927651
2015-04-07,19.549999,19.629999,19.18,19.190001,51149600,19.026801
2015-04-06,19.629999,19.799999,19.469999,19.700001,50548500,19.532464
2015-04-02,19.07,19.35,18.76,18.99,47542800,18.828501
2015-04-01,18.540001,19.25,18.459999,19.209999,82601100,19.04663
